index,prompt,response,label
0,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 도시명 첫 글자별 판매자 수 상위 10개.

DDL statements:

CREATE TABLE sellers (seller_id VARCHAR(32) NOT NULL, seller_zip_code_prefix VARCHAR(5) NOT NULL, seller_city VARCHAR(40) NOT NULL, seller_state VARCHAR(2) NOT NULL, PRIMARY KEY (seller_id));

INSERT INTO sellers (seller_id, seller_zip_code_prefix, seller_city, seller_state) VALUES ('a64e44665225d19dfc0277eeeaaccc57', '19400', 'sao paulo', 'SP');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT
  LEFT(seller_city, 1) AS first_letter,
  COUNT(*) AS seller_count
FROM sellers
GROUP BY LEFT(seller_city, 1)
ORDER BY seller_count DESC, first_letter ASC
LIMIT 10;","
쿼리 작성: SELECT LOWER(SUBSTRING(seller_city, 1, 1)) AS initial, COUNT(*) AS seller_count
FROM sellers
GROUP BY LOWER(SUBSTRING(seller_city, 1, 1))
ORDER BY seller_count DESC, initial ASC
LIMIT 10;"
1,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 부피가 1,000cm³ 미만인 제품의 product_id 50개.

DDL statements:

CREATE TABLE products (product_id VARCHAR(32) NOT NULL, product_category_name VARCHAR(50) NULL, product_name_lenght INT NULL, product_description_lenght INT NULL, product_photos_qty INT NULL, product_weight_g INT NULL, product_length_cm INT NULL, product_height_cm INT NULL, product_width_cm INT NULL, PRIMARY KEY (product_id));

INSERT INTO products (product_id, product_category_name, product_name_lenght, product_description_lenght, product_photos_qty, product_weight_g, product_length_cm, product_height_cm, product_width_cm) VALUES ('ac20a9614b6db9e7289b85c4f4b6216a', 'eletrodomesticos', 59.0, 190.0, 1.0, 1250.0, 65.0, 8.0, 38.0), ('6292e8c74db1d4defdbd8244c1101bb6', 'perfumaria', 39.0, 1045.0, 2.0, 150.0, 16.0, 4.0, 12.0), ('a5190314b65b1f99d589e8fba9894639', 'beleza_saude', 26.0, 973.0, 1.0, 1267.0, 17.0, 16.0, 14.0), ('71ca28a845714b71b378d81e93f0b183', 'moveis_decoracao', 27.0, 373.0, 2.0, 800.0, 63.0, 6.0, 11.0), ('94ad63831117fac82c6054d2056ed118', 'pet_shop', 58.0, 1775.0, 6.0, 600.0, 20.0, 19.0, 20.0);

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT product_id
FROM products
WHERE product_length_cm IS NOT NULL
  AND product_width_cm IS NOT NULL
  AND product_height_cm IS NOT NULL
  AND (product_length_cm * product_width_cm * product_height_cm) < 1000
ORDER BY product_id
LIMIT 50;","
쿼리 작성: SELECT product_id
FROM products
WHERE product_length_cm IS NOT NULL
  AND product_height_cm IS NOT NULL
  AND product_width_cm IS NOT NULL
  AND (product_length_cm * product_height_cm * product_width_cm) < 1000
ORDER BY product_id
LIMIT 50;"
2,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 2018년에 SP 주 각 도시별로 구매 시점부터 물류 파트너에게 인계되기까지 평균 소요 시간은 몇 시간인가요?

DDL statements:
CREATE TABLE orders (order_id VARCHAR(32) NOT NULL, customer_id VARCHAR(32) NOT NULL, order_status VARCHAR(20) NOT NULL, order_purchase_timestamp DATETIME NOT NULL, order_approved_at DATETIME NULL, order_delivered_carrier_date DATETIME NULL, order_delivered_customer_date DATETIME NULL, order_estimated_delivery_date DATETIME NOT NULL, PRIMARY KEY (order_id), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));
INSERT INTO orders (order_id, customer_id, order_status, order_purchase_timestamp, order_approved_at, order_delivered_carrier_date, order_delivered_customer_date, order_estimated_delivery_date) VALUES ('79b7b2178c759fa227cafb377193cd83', '2c5d8d5b0c34625a285c2a0380a0785c', 'delivered', '2017-10-30 19:28:36', '2017-10-31 19:34:37', '2017-11-01 14:22:12', '2017-11-03 16:42:26', '2017-11-07 00:00:00');
CREATE TABLE customers (customer_id VARCHAR(32) NOT NULL, customer_unique_id VARCHAR(32) NOT NULL, customer_zip_code_prefix VARCHAR(5) NOT NULL, customer_city VARCHAR(40) NOT NULL, customer_state VARCHAR(2) NOT NULL, PRIMARY KEY (customer_id));
INSERT INTO customers (customer_id, customer_unique_id, customer_zip_code_prefix, customer_city, customer_state) VALUES ('422d5ef3e5e2d7b4d1d67749cf49b347', '4eff07f27e770b8ebb9feefdc3fdd1da', '05787', 'sao paulo', 'SP');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT
  c.customer_city,
  AVG(TIMESTAMPDIFF(HOUR, o.order_purchase_timestamp, o.order_delivered_carrier_date)) AS avg_hours_to_carrier
FROM orders o
JOIN customers c ON c.customer_id = o.customer_id
WHERE c.customer_state = 'SP'
  AND o.order_delivered_carrier_date IS NOT NULL
  AND o.order_purchase_timestamp >= '2018-01-01'
  AND o.order_purchase_timestamp < '2019-01-01'
GROUP BY c.customer_city
ORDER BY avg_hours_to_carrier DESC;","
쿼리 작성: SELECT
  c.customer_city,
  AVG(TIMESTAMPDIFF(HOUR, o.order_purchase_timestamp, o.order_delivered_carrier_date)) AS avg_hours_to_carrier
FROM orders o
JOIN customers c ON c.customer_id = o.customer_id
WHERE c.customer_state = 'SP'
  AND o.order_purchase_timestamp >= '2018-01-01'
  AND o.order_purchase_timestamp < '2019-01-01'
  AND o.order_delivered_carrier_date IS NOT NULL
GROUP BY c.customer_city
ORDER BY avg_hours_to_carrier;"
3,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 2017년에 상품명 길이가 설명 길이의 절반 미만인 상품만 포함해서, 카테고리별 평균 아이템 가격과 판매 수량을 구해줄 수 있는지 요청합니다

DDL statements:
CREATE TABLE order_items (order_id VARCHAR(32) NOT NULL, order_item_id INT NOT NULL, product_id VARCHAR(32) NOT NULL, seller_id VARCHAR(32) NOT NULL, shipping_limit_date DATETIME NOT NULL, price DECIMAL(10,2) NOT NULL, freight_value DECIMAL(10,2) NOT NULL, PRIMARY KEY (order_id, order_item_id), FOREIGN KEY (order_id) REFERENCES orders(order_id), FOREIGN KEY (product_id) REFERENCES products(product_id), FOREIGN KEY (seller_id) REFERENCES sellers(seller_id));

CREATE TABLE products (product_id VARCHAR(32) NOT NULL, product_category_name VARCHAR(50) NULL, product_name_lenght INT NULL, product_description_lenght INT NULL, product_photos_qty INT NULL, product_weight_g INT NULL, product_length_cm INT NULL, product_height_cm INT NULL, product_width_cm INT NULL, PRIMARY KEY (product_id));


위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT
  p.product_category_name,
  AVG(i.price) AS avg_price,
  COUNT(*) AS item_count
FROM order_items i
JOIN products p ON p.product_id = i.product_id
WHERE i.shipping_limit_date >= '2017-01-01'
  AND i.shipping_limit_date < '2018-01-01'
  AND p.product_name_lenght < p.product_description_lenght / 2
GROUP BY p.product_category_name
ORDER BY avg_price DESC;","
쿼리 작성: SELECT p.product_category_name,
       AVG(i.price) AS avg_price,
       COUNT(*) AS item_count
FROM order_items i
JOIN products p ON p.product_id = i.product_id
WHERE i.shipping_limit_date >= '2017-01-01'
  AND i.shipping_limit_date < '2018-01-01'
  AND p.product_name_lenght IS NOT NULL
  AND p.product_description_lenght IS NOT NULL
  AND p.product_name_lenght < 0.5 * p.product_description_lenght
GROUP BY p.product_category_name
ORDER BY avg_price DESC;"
4,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 제목이나 메시지에 느낌표가 포함된 리뷰의 비율은 얼마임?

DDL statements:

CREATE TABLE order_reviews (review_id VARCHAR(32) NOT NULL, order_id VARCHAR(32) NOT NULL, review_score INT NOT NULL, review_comment_title VARCHAR(100) NULL, review_comment_message TEXT NULL, review_creation_date DATETIME NOT NULL, review_answer_timestamp DATETIME NOT NULL, PRIMARY KEY (review_id));

INSERT INTO order_reviews (review_id, order_id, review_score, review_comment_title, review_comment_message, review_creation_date, review_answer_timestamp) VALUES ('3ffcbe6c00fd80cb7f7acd8c494a10ea', '3ad9432597e4e8eefaceb98b147cc00f', 4, NULL, NULL, '2018-02-17 00:00:00', '2018-02-17 14:02:37');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT
  AVG(CASE WHEN review_comment_title IS NOT NULL AND LOWER(review_comment_title) LIKE '%!%' OR
               (review_comment_message IS NOT NULL AND LOWER(review_comment_message) LIKE '%!%')
               THEN 1.0 ELSE 0.0 END) AS exclamation_ratio
FROM order_reviews;","
쿼리 작성: SELECT
  1.0 * SUM(CASE WHEN COALESCE(review_comment_title, '') LIKE '%!%' OR COALESCE(review_comment_message, '') LIKE '%!%' THEN 1 ELSE 0 END) / COUNT(*) AS ratio_with_exclamation
FROM order_reviews;"
5,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 2018년 3분기에 구매된 주문 기준으로, 주문 상태별 주문당 평균 판매자 수와 평균 상품 수가 얼마임?

DDL statements:
CREATE TABLE orders (order_id VARCHAR(32) NOT NULL, customer_id VARCHAR(32) NOT NULL, order_status VARCHAR(20) NOT NULL, order_purchase_timestamp DATETIME NOT NULL, order_approved_at DATETIME NULL, order_delivered_carrier_date DATETIME NULL, order_delivered_customer_date DATETIME NULL, order_estimated_delivery_date DATETIME NOT NULL, PRIMARY KEY (order_id), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));
INSERT INTO orders (order_id, customer_id, order_status, order_purchase_timestamp, order_approved_at, order_delivered_carrier_date, order_delivered_customer_date, order_estimated_delivery_date) VALUES ('22268b58e6b35e218f4cf7928de636e4', '66346a5f0be444305dba72915266aa80', 'delivered', '2018-04-10 15:57:46', '2018-04-10 16:11:33', '2018-04-12 20:53:38', '2018-05-03 16:14:42', '2018-05-16 00:00:00'), ('84e3112c2a4f1708a00c880218f52886', 'b58f4730e9310e940e9f674b4cdc936a', 'delivered', '2017-11-27 21:55:05', '2017-11-27 22:17:48', '2017-12-01 19:32:48', '2017-12-11 20:53:34', '2017-12-20 00:00:00'), ('d9df7ac84c310a46b85f5c2f50216bc1', '43f741cb1b58cacd3378be24d6f9c3d9', 'delivered', '2018-08-06 22:26:17', '2018-08-06 22:44:32', '2018-08-07 15:59:00', '2018-08-16 23:08:36', '2018-08-17 00:00:00'), ('ab6e1678559b60b6e6a7db4837d6664d', '1660d6b9b286a97e609ccc038c160aac', 'delivered', '2018-07-23 12:47:30', '2018-07-23 15:31:34', '2018-07-24 13:09:00', '2018-07-27 14:51:09', '2018-08-08 00:00:00');
CREATE TABLE order_items (order_id VARCHAR(32) NOT NULL, order_item_id INT NOT NULL, product_id VARCHAR(32) NOT NULL, seller_id VARCHAR(32) NOT NULL, shipping_limit_date DATETIME NOT NULL, price DECIMAL(10,2) NOT NULL, freight_value DECIMAL(10,2) NOT NULL, PRIMARY KEY (order_id, order_item_id), FOREIGN KEY (order_id) REFERENCES orders(order_id), FOREIGN KEY (product_id) REFERENCES products(product_id), FOREIGN KEY (seller_id) REFERENCES sellers(seller_id));
INSERT INTO order_items (order_id, order_item_id, product_id, seller_id, shipping_limit_date, price, freight_value) VALUES ('1da92dd75ffc36cc14317d51cabcc67e', 1, 'ea5e798481ff9bb1edc6823d98d83634', '1900267e848ceeba8fa32d80c1a5f5a8', '2017-10-13 17:14:11', 47.99, 16.11), ('9eb075cc33882ff5997d289a55aab488', 1, '409ad0594dd6af287d870a566756dc10', 'd91fb3b7d041e83b64a00a3edfb37e4f', '2018-08-01 09:24:17', 175.0, 23.16), ('b80ad2b6c5b351d9e15b84a8008a7d87', 1, 'd2ccecca43a34313f3599efaa858e73b', 'cd3d09fbe6e3e9ff0c0ac0c300e93ae7', '2018-08-15 22:50:11', 46.9, 15.43), ('1facabb49e0b903e2d7ff337eddbeda5', 1, '2cbd0f06c3123f0bd14c4bffc0498996', '2138ccb85b11a4ec1e37afbd1c8eda1f', '2017-04-27 09:55:08', 39.99, 14.52);

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT
  o.order_status,
  AVG(i.seller_count) AS avg_sellers_per_order,
  AVG(i.item_count) AS avg_items_per_order
FROM orders o
JOIN (
  SELECT
    order_id,
    COUNT(DISTINCT seller_id) AS seller_count,
    COUNT(*) AS item_count
  FROM order_items
  GROUP BY order_id
) i ON i.order_id = o.order_id
WHERE o.order_purchase_timestamp >= '2018-07-01'
  AND o.order_purchase_timestamp < '2018-10-01'
GROUP BY o.order_status;","
쿼리 작성: SELECT
  o.order_status,
  AVG(t.distinct_sellers) AS avg_sellers_per_order,
  AVG(t.distinct_products) AS avg_products_per_order
FROM orders o
JOIN (
  SELECT
    order_id,
    COUNT(DISTINCT seller_id) AS distinct_sellers,
    COUNT(DISTINCT product_id) AS distinct_products
  FROM order_items
  GROUP BY order_id
) t ON t.order_id = o.order_id
WHERE o.order_purchase_timestamp >= '2018-07-01'
  AND o.order_purchase_timestamp < '2018-10-01'
GROUP BY o.order_status
ORDER BY o.order_status;"
6,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 각 주에서 판매자 수가 100명 이상인 도시가 몇 개인지 많은 순서대로 보여줄 수 있나요?

DDL statements:

CREATE TABLE sellers (seller_id VARCHAR(32) NOT NULL, seller_zip_code_prefix VARCHAR(5) NOT NULL, seller_city VARCHAR(40) NOT NULL, seller_state VARCHAR(2) NOT NULL, PRIMARY KEY (seller_id));

INSERT INTO sellers (seller_id, seller_zip_code_prefix, seller_city, seller_state) VALUES ('ec8463980a4e0ea9f8517aea1ed0c419', '88010', 'florianopolis', 'SC'), ('2f74af7a0ee5636f12c2336f9fffed47', '02376', 'sao paulo', 'SP'), ('4e5725ba188db8252977a4f0227bd462', '14092', 'ribeirao preto', 'SP'), ('6806dad1da97bfb5a9038eac6881f706', '83280', 'guaratuba', 'PR');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT seller_state, COUNT(*) AS city_count
FROM (
  SELECT seller_state, seller_city
  FROM sellers
  GROUP BY seller_state, seller_city
  HAVING COUNT(*) >= 100
) AS t
GROUP BY seller_state
ORDER BY city_count DESC, seller_state ASC;","
쿼리 작성: SELECT seller_state, COUNT(*) AS city_count
FROM (
  SELECT seller_state, seller_city, COUNT(*) AS seller_count
  FROM sellers
  GROUP BY seller_state, seller_city
  HAVING COUNT(*) >= 100
) AS t
GROUP BY seller_state
ORDER BY city_count DESC;"
7,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 2018년 상반기에 응답된 리뷰가 있는 주문은 몇 개인가요?

DDL statements:

CREATE TABLE order_reviews (review_id VARCHAR(32) NOT NULL, order_id VARCHAR(32) NOT NULL, review_score INT NOT NULL, review_comment_title VARCHAR(100) NULL, review_comment_message TEXT NULL, review_creation_date DATETIME NOT NULL, review_answer_timestamp DATETIME NOT NULL, PRIMARY KEY (review_id));

INSERT INTO order_reviews (review_id, order_id, review_score, review_comment_title, review_comment_message, review_creation_date, review_answer_timestamp) VALUES ('1313feed244544831f93d50718c7b2bf', 'b7150d703d0836a5c8bd270b64d307e7', 5, NULL, NULL, '2018-05-25 00:00:00', '2018-05-25 22:40:52'), ('d4d2f1bfbf00f6de01186589a87fbce7', '89cbe85970695c78a58dd5f1d0e0fd35', 1, NULL, 'Já se passaram mais de 20 dias da última atualização e não houve qualquer contato para informar o motivo do atraso ou uma nova previsão de entrega.
', '2018-01-12 00:00:00', '2018-01-12 07:18:01'), ('53752edb26544dd41c1209f582c9c589', 'b8b9d7046c083150cb5360b83a8ebb51', 5, NULL, 'O pedido foi entregue antes do prazo pr0metido', '2016-10-16 01:00:00', '2016-10-16 15:45:11'), ('1604fa7e22c62c42acdd96515ee4e255', '9e7a2839a1ef01aaec67d94446617f92', 4, NULL, NULL, '2017-12-06 00:00:00', '2017-12-06 18:32:25');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT COUNT(DISTINCT order_id) AS order_count
FROM order_reviews
WHERE review_answer_timestamp >= '2018-01-01'
  AND review_answer_timestamp < '2018-07-01';","
쿼리 작성: SELECT COUNT(*) AS orders_in_h1_2018
FROM (
  SELECT order_id, MAX(review_answer_timestamp) AS latest_answer
  FROM order_reviews
  GROUP BY order_id
) t
WHERE t.latest_answer >= '2018-01-01' AND t.latest_answer < '2018-07-01';"
8,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 2017년 10~12월 RJ 주 각 도시별 구매 시점 기준 예상 배송 리드타임(일) 평균

DDL statements:
CREATE TABLE orders (order_id VARCHAR(32) NOT NULL, customer_id VARCHAR(32) NOT NULL, order_status VARCHAR(20) NOT NULL, order_purchase_timestamp DATETIME NOT NULL, order_approved_at DATETIME NULL, order_delivered_carrier_date DATETIME NULL, order_delivered_customer_date DATETIME NULL, order_estimated_delivery_date DATETIME NOT NULL, PRIMARY KEY (order_id), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));

CREATE TABLE customers (customer_id VARCHAR(32) NOT NULL, customer_unique_id VARCHAR(32) NOT NULL, customer_zip_code_prefix VARCHAR(5) NOT NULL, customer_city VARCHAR(40) NOT NULL, customer_state VARCHAR(2) NOT NULL, PRIMARY KEY (customer_id));


위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT
  c.customer_city,
  AVG(TIMESTAMPDIFF(DAY, o.order_purchase_timestamp, o.order_estimated_delivery_date)) AS avg_estimated_leadtime_days
FROM orders o
JOIN customers c ON c.customer_id = o.customer_id
WHERE o.order_purchase_timestamp >= '2017-10-01'
  AND o.order_purchase_timestamp < '2018-01-01'
  AND c.customer_state = 'RJ'
GROUP BY c.customer_city
ORDER BY avg_estimated_leadtime_days DESC;","
쿼리 작성: SELECT
  c.customer_city,
  AVG(DATEDIFF(o.order_estimated_delivery_date, o.order_purchase_timestamp)) AS avg_estimated_lead_days
FROM orders o
JOIN customers c ON c.customer_id = o.customer_id
WHERE o.order_purchase_timestamp >= '2017-10-01'
  AND o.order_purchase_timestamp < '2018-01-01'
  AND c.customer_state = 'RJ'
GROUP BY c.customer_city
ORDER BY avg_estimated_lead_days DESC;"
9,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 가격 대비 배송비 비율이 가장 낮은 상위 10개 아이템의 주문 ID, 판매자 ID, 상품 ID, 가격, 배송비, 비율.

DDL statements:

CREATE TABLE order_items (order_id VARCHAR(32) NOT NULL, order_item_id INT NOT NULL, product_id VARCHAR(32) NOT NULL, seller_id VARCHAR(32) NOT NULL, shipping_limit_date DATETIME NOT NULL, price DECIMAL(10,2) NOT NULL, freight_value DECIMAL(10,2) NOT NULL, PRIMARY KEY (order_id, order_item_id));

INSERT INTO order_items (order_id, order_item_id, product_id, seller_id, shipping_limit_date, price, freight_value) VALUES ('c6af04c6a72b5d587a620ad29c41dcad', 1, '5c478d826b60d0f057579a180fae4b05', 'f08a5b9dd6767129688d001acafc21e5', '2017-11-07 03:50:20', 551.0, 20.34), ('b045148b008764ce0e232a9345a65bf4', 1, '84003eefe52bb4112252409a24ae3a73', '17e34d8224d27a541263c4c64b11a56b', '2018-03-15 08:48:24', 146.73, 17.94), ('133d08a542c28f4400480b9483517c32', 1, '37e65c3560cce352429c7290f74bf7ec', '7a67c85e85bb2ce8582c35f2203ad736', '2018-07-25 08:25:16', 62.99, 22.72), ('c7b81b11d2fbb30b6e215611ff0fdf15', 1, 'bf7e253a79f85c001ccefc2827a0fc25', 'bc2ac6b95e1accce9858528ee566c17e', '2018-01-17 19:28:18', 135.0, 9.76);

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT
  order_id,
  seller_id,
  product_id,
  price,
  freight_value,
  freight_value / NULLIF(price, 0) AS freight_to_price_ratio
FROM (
  SELECT
    order_id,
    seller_id,
    product_id,
    price,
    freight_value,
    freight_value / NULLIF(price, 0) AS ratio
  FROM order_items
  ORDER BY freight_value / NULLIF(price, 0) ASC
) AS t
LIMIT 10;","
쿼리 작성: SELECT order_id,
       seller_id,
       product_id,
       price,
       freight_value,
       freight_value / price AS freight_price_ratio
FROM order_items
WHERE price > 0
ORDER BY freight_price_ratio ASC
LIMIT 10;"
